 8/30/15,16:09:05 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,COFFER DAM
 8/30/15,16:18:50 ,,ALARM,INTRUSION ALARM,WHEELER HALL
 8/30/15,17:23:04 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ASUC
 8/30/15,17:35:24 ,,MOTOR VEHICLE THEFT,VEHICLE THEFT -REPORT,UNIVERSITY VILLAGE ALBANY
 8/30/15,17:40:02 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL LOT
 8/30/15,17:51:20 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LI KA SHING
 8/30/15,17:53:19 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE PLAZA
 8/30/15,17:59:30 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/30/15,18:01:01 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,COFFER DAM
 8/30/15,18:08:56 ,,MISC. SERVICE,HAILED BY CITIZEN,BARROWS LANE
 8/30/15,18:20:18 ,,ADMINISTRATIVE SERVICE,MISCELLANEOUS INFORMATION,UCPD
 8/30/15,18:20:51 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,UNIT-3
 8/30/15,18:39:03 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/30/15,18:51:26 ,,SECURITY CHECK,SECURITY CHECK,NORTHGATE HALL
 8/30/15,18:56:35 ,,SECURITY CHECK,SECURITY CHECK,VALLEY LSB
 8/30/15,19:08:53 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,OXFORD/ALLSTON
 8/30/15,19:14:12 ,,MISC. SERVICE,FOLLOW-UP,STRAWBERRY REC CENTER
 8/30/15,19:17:17 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING BUILDING
 8/30/15,19:20:24 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/30/15,19:32:18 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,ANTHONY HALL
 8/30/15,19:35:44 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/30/15,19:42:50 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,CESAR CHAVEZ CENTER
 8/30/15,19:46:24 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL GLADE
 8/30/15,19:53:29 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,MOSES HALL
 8/30/15,19:53:30 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,CKC HORSESHOE
 8/30/15,19:55:24 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/30/15,19:56:58 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,STEPHENS HALL
 8/30/15,20:05:28 ,,SECURITY CHECK,SECURITY CHECK,MOFFITT LIBRARY
 8/30/15,20:20:43 ,,SECURITY CHECK,SECURITY CHECK,MULFORD HALL
 8/30/15,20:32:30 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,BOALT HALL
 8/30/15,20:34:03 ,,SECURITY CHECK,SECURITY CHECK,CHEM GROUP
 8/30/15,20:36:36 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,BIKE BUREAU
 8/30/15,20:44:05 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,GRINNELL PATH
 8/30/15,20:47:23 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,540 RED OAK AVE
 8/30/15,21:01:14 ,,SECURITY CHECK,SECURITY CHECK,CALIFORNIA HALL
 8/30/15,21:11:35 ,,LOCK OUT,LOCK OUT,DWINELLE HALL
 8/30/15,21:14:59 ,,SECURITY CHECK,SECURITY CHECK,WHEELER HALL
 8/30/15,21:18:57 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,UNIT-1
 8/30/15,21:22:02 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,LOWER SPROUL PLAZA
 8/30/15,21:24:59 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,DWINELLE HALL
 8/30/15,21:33:49 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE HALL
 8/30/15,21:43:39 ,,SECURITY CHECK,SECURITY CHECK,ENERGY BIOSCIENCES INSTITUTE
 8/30/15,21:43:59 ,,SECURITY CHECK,SECURITY CHECK,LOWER SPROUL PLAZA
 8/30/15,21:44:02 ,,SECURITY CHECK,SECURITY CHECK,FACULTY GLADE
 8/30/15,21:44:04 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,SPIEKER PLAZA
 8/30/15,21:44:18 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,VALLEY LSB
 8/30/15,21:46:39 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE ANNEX
 8/30/15,21:49:21 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING BUILDING
 8/30/15,21:50:16 ,,SECURITY CHECK,SECURITY CHECK,CROSSROADS
 8/30/15,21:50:23 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/30/15,21:58:04 ,,SECURITY CHECK,SECURITY CHECK,NW ANIM FACIL
 8/30/15,22:04:04 ,,SECURITY CHECK,SECURITY CHECK,OXFORD TRACT
 8/30/15,22:07:35 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,HAAS BUSINESS SCHOOL
 8/30/15,22:11:52 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,8TH/HARRISON
 8/30/15,22:14:12 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,ANNA HEAD
 8/30/15,22:23:06 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,MOFFITT LIBRARY
 8/30/15,22:25:03 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/30/15,22:27:01 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,KROEBER PLAZA
 8/30/15,22:29:49 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,WHEELER HALL
 8/30/15,22:35:14 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/30/15,22:50:47 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC
 8/30/15,22:52:18 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/30/15,22:52:56 ,,SECURITY CHECK,SECURITY CHECK,WARREN HALL
 8/30/15,22:57:34 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL GATE
 8/30/15,22:58:24 ,15-02136,LARCENY/THEFT,PETTY THEFT -REPORT,REC SPRT FAC
 8/30/15,23:08:34 ,,SECURITY CHECK,SECURITY CHECK,STRAWBERRY GATE
 8/30/15,23:11:44 ,,SECURITY CHECK,SECURITY CHECK,LBNL-73
 8/30/15,23:16:42 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,PEOPLES PARK
 8/30/15,23:21:22 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/30/15,23:27:39 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/30/15,23:33:33 ,,SECURITY CHECK,SECURITY CHECK,WURSTER HALL
 8/30/15,23:44:57 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,DWIGHT/HILLEGASS
 8/30/15,23:45:15 ,,SECURITY CHECK,SECURITY CHECK,CAMPBELL HALL
 8/30/15,23:48:16 ,,SECURITY CHECK,SECURITY CHECK,LBNL-85
 8/30/15,23:47:15 ,,MISC. SERVICE,CIVIL ADVICE,660 KINKEAD WAY
 8/30/15,23:53:19 ,,SECURITY CHECK,SECURITY CHECK,2515 HILLEGASS AV
 8/31/15,00:02:24 ,,SECURITY CHECK,SECURITY CHECK,LBNL-55 56
 8/31/15,00:05:18 ,,SECURITY CHECK,SECURITY CHECK,LBNL-80
 8/31/15,00:08:38 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,GREEK THEATER
 8/31/15,00:33:59 ,,SECURITY CHECK,SECURITY CHECK,NORTHGATE HALL
 8/31/15,00:37:07 ,,SECURITY CHECK,SECURITY CHECK,LBNL-66
 8/31/15,00:53:47 ,,MISC. SERVICE,HAILED BY CITIZEN,DWIGHT/BENVENUE
 8/31/15,01:00:17 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,UVA-149
 8/31/15,01:01:12 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM
 8/31/15,01:07:37 ,,SECURITY CHECK,SECURITY CHECK,BLUM CENTER
 8/31/15,01:08:22 ,15-02137,MEDICAL EVENT,INJURY OR ILLNESS,ROCHDALE VILLAGE
 8/31/15,01:14:28 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/31/15,01:25:59 ,,SECURITY CHECK,SECURITY CHECK,LBNL-72
 8/31/15,01:47:27 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/31/15,01:53:26 ,,SECURITY CHECK,SECURITY CHECK,LBNL-14 26
 8/31/15,02:06:42 ,15-02138,LARCENY/THEFT,AUTO BURGLARY,UNIT-1 LOADING DOCK
 8/31/15,02:06:57 ,,SECURITY CHECK,SECURITY CHECK,LBNL- 76 76L 79
 8/31/15,02:25:39 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE B
 8/31/15,02:26:45 ,,SECURITY CHECK,SECURITY CHECK,LBNL-77 79
 8/31/15,02:31:57 ,,SECURITY CHECK,SECURITY CHECK,MORRISON HALL
 8/31/15,02:32:28 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,MORRISON HALL
 8/31/15,03:05:39 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/31/15,03:06:27 ,,SECURITY CHECK,SECURITY CHECK,HEARST GYM
 8/31/15,03:21:09 ,,SECURITY CHECK,SECURITY CHECK,LBNL-73
 8/31/15,04:05:13 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/31/15,04:20:06 ,,SECURITY CHECK,SECURITY CHECK,LBNL-90
 8/31/15,04:28:16 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/31/15,04:28:47 ,,SECURITY CHECK,SECURITY CHECK,KROEBER HALL
 8/31/15,04:30:42 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50
 8/31/15,04:30:52 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/31/15,04:53:05 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/31/15,04:55:48 ,,TRAFFIC STOP,TRAFFIC STOP,GAYLEY ROAD/EAST GATE
 8/31/15,05:03:01 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/31/15,05:05:00 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/31/15,05:35:07 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/31/15,05:50:44 ,,ADMINISTRATIVE SERVICE,MISCELLANEOUS INFORMATION,UCPD
 8/31/15,07:03:11 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/31/15,07:05:15 ,,SECURITY CHECK,SECURITY CHECK,FRANK SCHLESSINGER WAY
 8/31/15,07:07:36 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/31/15,07:10:33 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/31/15,07:17:55 ,,ALARM,INTRUSION ALARM,LI KA SHING
 8/31/15,07:22:13 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LI KA SHING
 8/31/15,07:28:04 ,15-02139,OTHER ASSAULTS,CRIMINAL THREATS,EVANS HALL
 8/31/15,07:29:11 ,,SECURITY CHECK,SECURITY CHECK,MLK STUDENT UNION
 8/31/15,07:34:55 ,,SECURITY CHECK,SECURITY CHECK,GOLDEN BEAR RESTAURANT
 8/31/15,07:37:10 ,,SECURITY CHECK,SECURITY CHECK,MCCONE HALL
 8/31/15,07:37:46 ,,SECURITY CHECK,SECURITY CHECK,CESAR CHAVEZ CENTER
 8/31/15,08:11:25 ,,DISORDERLY CONDUCT,LODGING,RED OAK/LIBERTY SHIP
 8/31/15,08:34:04 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,MINOR HALL
 8/31/15,08:53:25 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE HALL
 8/31/15,09:07:25 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/31/15,09:09:23 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/31/15,09:15:29 ,,SECURITY CHECK,SECURITY CHECK,HAVILAND HALL
 8/31/15,09:16:46 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/31/15,09:29:22 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,TANG CENTER
 8/31/15,09:54:45 ,,SECURITY CHECK,SECURITY CHECK,TELEGRAPH AV
 8/31/15,09:55:28 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,GRINNELL PATH
 8/31/15,10:01:52 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/31/15,10:17:50 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/31/15,10:19:01 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,COFFER DAM
 8/31/15,10:21:53 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LHS TERRACE LOT
 8/31/15,10:25:49 ,,SECURITY CHECK,SECURITY CHECK,MATHEMATICAL SCIENCES RESEARCH INSTITUTE
 8/31/15,10:28:27 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/31/15,10:29:56 ,,SPECIAL EVENT,PRESENTATION,1995 UNIVERSITY AV
 8/31/15,10:36:46 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/31/15,10:37:18 ,,SECURITY CHECK,SECURITY CHECK,CLAREMONT AV
 8/31/15,10:41:04 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CLARK KERR CAMPUS
 8/31/15,10:53:52 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,RFS-177
 8/31/15,11:06:49 ,,SECURITY CHECK,SECURITY CHECK,UNIT-1
 8/31/15,11:07:21 ,,SECURITY CHECK,SECURITY CHECK,1995 UNIVERSITY
 8/31/15,11:12:55 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/31/15,11:28:25 ,,SECURITY CHECK,SECURITY CHECK,SATHER TOWER
 8/31/15,11:39:58 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNIT-1
 8/31/15,11:54:05 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,KROEBER PLAZA
 8/31/15,12:14:04 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,GRINNELL PATH
 8/31/15,12:17:18 ,,SECURITY CHECK,SECURITY CHECK,BANWAY
 8/31/15,12:18:31 ,,SECURITY CHECK,SECURITY CHECK,ENERGY BIOSCIENCES INSTITUTE
 8/31/15,12:18:58 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/31/15,12:28:41 ,,SECURITY CHECK,SECURITY CHECK,CHEM GROUP
 8/31/15,12:28:54 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/31/15,12:30:22 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/31/15,12:32:12 ,,SECURITY CHECK,SECURITY CHECK,LHS TERRACE LOT
 8/31/15,12:31:20 ,15-02140,LARCENY/THEFT,PETTY THEFT -REPORT,LOWER SPROUL PLAZA
 8/31/15,12:38:09 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/31/15,12:42:10 ,,TRAFFIC STOP,TRAFFIC STOP,ROCKWALL
 8/31/15,12:47:56 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/31/15,12:53:23 ,,MISC. SERVICE,HAILED BY CITIZEN,HAROLD/KITTREDGE
 8/31/15,12:55:47 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/31/15,13:05:17 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,2172 SHATTUCK AV
 8/31/15,13:18:26 ,,ALARM,INTRUSION ALARM,LIFE SCIENCE ADDITION
 8/31/15,13:21:20 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ASUC
 8/31/15,13:23:01 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,OHLONE PARK
 8/31/15,13:25:06 ,,SECURITY CHECK,SECURITY CHECK,LIFE SCIENCE ADDITION
 8/31/15,13:49:51 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CALIFORNIA HALL
 8/31/15,13:53:31 ,15-02141,BURGLARY,BURGLARY -REPORT,EVANS HALL
 8/31/15,14:26:47 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ENERGY BIOSCIENCES INSTITUTE
 8/31/15,14:36:34 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CENTENNIAL DR
 8/31/15,14:36:50 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/31/15,14:37:06 ,,WELFARE CHECK,WELFARE CHECK,MOSES HALL
 8/31/15,14:50:09 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/31/15,14:57:41 ,,SECURITY CHECK,SECURITY CHECK,LBNL-66
 8/31/15,15:05:49 ,15-02142,MISC. SERVICE,LOST UC KEYS,NEW YORK
 8/31/15,15:23:17 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,DWIGHT/DANA
 8/31/15,15:23:29 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/31/15,15:32:21 ,,SECURITY CHECK,SECURITY CHECK,SPROUL HALL
 8/31/15,15:38:34 ,15-02143,LARCENY/THEFT,PETTY THEFT -REPORT,UPPER SPROUL PLAZA
 8/31/15,16:07:18 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,DWINELLE HALL
 8/31/15,16:29:46 ,,SECURITY CHECK,SECURITY CHECK,54
 8/31/15,16:32:47 ,,SECURITY CHECK,SECURITY CHECK,HEARST GYM
 8/31/15,16:43:52 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/31/15,16:48:55 ,15-02144,DEMONSTRATION,DEMONSTRATION STANDBY,PAT BROWNS GRILL
 8/31/15,17:13:31 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/31/15,17:55:23 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,HARGROVE MUSIC LIBRARY
 8/31/15,18:04:06 ,,MISC. SERVICE,SMOKE INVESTIGATION,BOTANICAL GARDENS
 8/31/15,18:32:15 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/31/15,18:42:27 ,15-02145,MEDICAL EVENT,INJURY OR ILLNESS,600 GOODING WAY
 8/31/15,19:19:24 ,15-02146,MEDICAL EVENT,INJURY OR ILLNESS,REC SPRT FAC
 8/31/15,19:23:02 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,HOMM GROUP
 8/31/15,19:28:37 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/31/15,19:37:48 ,,TRAFFIC STOP,TRAFFIC STOP,TRINITY CHURCH LOT
 8/31/15,19:40:25 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,TANG CENTER
 8/31/15,19:43:00 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,BIKE BUREAU
 8/31/15,19:43:44 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/31/15,19:54:51 ,,SECURITY CHECK,SECURITY CHECK,HAVILAND GROVE
 8/31/15,20:01:33 ,,SECURITY CHECK,SECURITY CHECK,MINOR HALL
 8/31/15,20:10:55 ,,SECURITY CHECK,SECURITY CHECK,LECONTE HALL
 8/31/15,20:14:42 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/31/15,20:16:14 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,TOLMAN HALL
 8/31/15,20:20:04 ,,FIRE ALARM,FIRE ALARM SOUNDING,CROSSROADS
 8/31/15,20:22:22 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,LIFE SCIENCE ADDITION
 8/31/15,20:22:29 ,,ALARM,INTRUSION ALARM,LI KA SHING
 8/31/15,20:26:01 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,MORGAN HALL
 8/31/15,20:31:48 ,,SECURITY CHECK,SECURITY CHECK,LBNL-14 26
 8/31/15,20:37:38 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,WELLMAN BIC
 8/31/15,21:02:32 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,VALLEY LSB
 8/31/15,21:02:50 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,KROEBER PLAZA
 8/31/15,21:11:35 ,,SECURITY CHECK,SECURITY CHECK,LBNL-59
 8/31/15,21:12:12 ,15-02147,MEDICAL EVENT,INJURY OR ILLNESS,WHEELER HALL
 8/31/15,21:33:43 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/31/15,21:37:01 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,MARTINEZ
 8/31/15,21:47:07 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/31/15,21:47:30 ,,SECURITY CHECK,SECURITY CHECK,EDWARDS TRACKS/EVANS DIAMOND
 8/31/15,22:01:12 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,VALLEY LSB
 8/31/15,22:03:46 ,,SECURITY CHECK,SECURITY CHECK,VALLEY LSB
 8/31/15,22:07:02 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/31/15,22:17:10 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNIVERSITY VILLAGE ALBANY
 8/31/15,22:19:57 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/31/15,22:21:52 ,,SECURITY CHECK,SECURITY CHECK,CAMPBELL HALL
 8/31/15,23:00:32 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,CALVIN LAB
 8/31/15,23:07:01 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/31/15,23:09:20 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNIV HOUSE
 8/31/15,23:10:45 ,,SECURITY CHECK,SECURITY CHECK,LBNL-2
 8/31/15,23:13:37 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN COURTYARD
 8/31/15,23:28:22 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR GATE/73
 8/31/15,23:32:46 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CHEM GROUP
 8/31/15,23:36:02 ,,SECURITY CHECK,SECURITY CHECK,LBNL-46/47
 8/31/15,23:40:33 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/31/15,23:51:54 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/31/15,23:52:17 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 9/1/15,00:03:45 ,,SECURITY CHECK,SECURITY CHECK,LBNL-54
 9/1/15,00:05:30 ,,SECURITY CHECK,SECURITY CHECK,BECHTEL TERRACE
 9/1/15,00:05:56 ,,SECURITY CHECK,SECURITY CHECK,OXFORD TRACT
 9/1/15,00:06:08 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,WARREN HALL
 9/1/15,00:11:22 ,,SECURITY CHECK,SECURITY CHECK,DAVIS HALL
 9/1/15,00:28:39 ,15-02149,,EXCLUSION FROM CAMPUS,PEOPLES PARK
 9/1/15,00:29:48 ,,SECURITY CHECK,SECURITY CHECK,LBNL-59
 9/1/15,00:37:21 ,15-02148,,SEXUAL BATTERY,CAMPUS
 9/1/15,00:50:46 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50
 9/1/15,01:01:50 ,,SECURITY CHECK,SECURITY CHECK,WARREN HALL
 9/1/15,01:07:43 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,ANNA HEAD
 9/1/15,01:17:30 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,SPIEKER PLAZA
 9/1/15,01:19:58 ,,PEDESTRIAN STOP,SUSPECT STOP,UNIVERSITY DR
 9/1/15,01:20:28 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,MOFFITT LIBRARY
 9/1/15,01:22:21 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 9/1/15,01:41:50 ,,SECURITY CHECK,SECURITY CHECK,BOALT HALL
 9/1/15,01:47:49 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 9/1/15,01:49:53 ,,SECURITY CHECK,SECURITY CHECK,LBNL-77 79
 9/1/15,01:57:19 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 9/1/15,02:19:13 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL COMPLEX
 9/1/15,02:19:27 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CAMPBELL HALL
 9/1/15,02:24:03 ,,ALARM,EMERGENCY ALARM,ENERGY BIOSCIENCES INSTITUTE
 9/1/15,02:30:01 ,,SECURITY CHECK,SECURITY CHECK,LBNL-70 70A
 9/1/15,02:48:36 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN COURTYARD
 9/1/15,02:55:09 ,,MISC. SERVICE,FOLLOW-UP,ALTA BATES HOSPITAL
 9/1/15,03:03:39 ,,SECURITY CHECK,SECURITY CHECK,LBNL-80
 9/1/15,03:05:25 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 9/1/15,03:05:56 ,,SECURITY CHECK,SECURITY CHECK,HEARST GYM
 9/1/15,03:08:16 ,,SECURITY CHECK,SECURITY CHECK,LBNL-55 56
 9/1/15,03:27:53 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 9/1/15,03:40:14 ,,MISC. SERVICE,PROVIDE TRANSPORTATION,UNIT-1 LOADING DOCK
 9/1/15,03:40:49 ,,SECURITY CHECK,SECURITY CHECK,LBNL-26 14
 9/1/15,04:00:37 ,,MISC. SERVICE,HAILED BY CITIZEN,TOUCHLESS
 9/1/15,04:05:38 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 9/1/15,04:24:14 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50
 9/1/15,04:53:13 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 9/1/15,05:05:06 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 9/1/15,05:14:11 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 9/1/15,05:35:13 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 9/1/15,05:50:50 ,,ADMINISTRATIVE SERVICE,MISCELLANEOUS INFORMATION,UCPD
 9/1/15,05:55:29 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 9/1/15,06:00:45 ,,TRAFFIC STOP,TRAFFIC STOP,GAYLE N OF BANCROFT
 9/1/15,06:03:15 ,,LOCK OUT,LOCK OUT,MEMORIAL GLADE
 9/1/15,06:14:38 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 9/1/15,06:24:59 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
